day,month,year,geoId,cumn
31,10,2020,QA,118.3233048
1,11,2020,QA,117.5464881
2,11,2020,QA,116.1340941
3,11,2020,QA,114.6157706
4,11,2020,QA,112.9562077
5,11,2020,QA,111.5791236
6,11,2020,QA,111.473194
7,11,2020,QA,109.4605326
8,11,2020,QA,107.6244204
9,11,2020,QA,107.0947727
10,11,2020,QA,105.9648575
11,11,2020,QA,105.0114916
12,11,2020,QA,104.0934355
13,11,2020,QA,105.2939704
14,11,2020,QA,106.7769841
15,11,2020,QA,114.0155031
16,11,2020,QA,108.2246879
17,11,2020,QA,109.8489409
18,11,2020,QA,108.7190258
19,11,2020,QA,108.436547
20,11,2020,QA,106.9888432
21,11,2020,QA,108.6484061
22,11,2020,QA,107.6597303
23,11,2020,QA,106.8476038
24,11,2020,QA,105.2939704
25,11,2020,QA,105.1880408
26,11,2020,QA,104.6583931
27,11,2020,QA,103.5990976
28,11,2020,QA,101.7982953
29,11,2020,QA,95.05411411
30,11,2020,QA,101.0920983
1,12,2020,QA,99.04412707
2,12,2020,QA,98.12607099
3,12,2020,QA,99.39722556
4,12,2020,QA,99.8562536
5,12,2020,QA,97.27863461
6,12,2020,QA,96.07809974
7,12,2020,QA,94.59508607
8,12,2020,QA,94.31260728
9,12,2020,QA,90.42852386
10,12,2020,QA,88.34524276
11,12,2020,QA,86.5091306
12,12,2020,QA,85.80293361
13,12,2020,QA,87.70966547
14,12,2020,QA,81.67168125
31,12,2019,RO,
1,1,2020,RO,
2,1,2020,RO,
3,1,2020,RO,
4,1,2020,RO,
5,1,2020,RO,
6,1,2020,RO,
7,1,2020,RO,
8,1,2020,RO,
9,1,2020,RO,
10,1,2020,RO,
11,1,2020,RO,
12,1,2020,RO,
13,1,2020,RO,0
14,1,2020,RO,0
15,1,2020,RO,0
16,1,2020,RO,0
17,1,2020,RO,0
18,1,2020,RO,0
19,1,2020,RO,0
20,1,2020,RO,0
21,1,2020,RO,0
22,1,2020,RO,0
23,1,2020,RO,0
24,1,2020,RO,0
25,1,2020,RO,0
26,1,2020,RO,0
27,1,2020,RO,0
28,1,2020,RO,0
29,1,2020,RO,0
30,1,2020,RO,0
31,1,2020,RO,0
1,2,2020,RO,0
2,2,2020,RO,0
3,2,2020,RO,0
4,2,2020,RO,0
5,2,2020,RO,0
6,2,2020,RO,0
7,2,2020,RO,0
8,2,2020,RO,0
9,2,2020,RO,0
10,2,2020,RO,0
11,2,2020,RO,0
12,2,2020,RO,0
13,2,2020,RO,0
14,2,2020,RO,0
15,2,2020,RO,0
16,2,2020,RO,0
17,2,2020,RO,0
18,2,2020,RO,0
19,2,2020,RO,0
20,2,2020,RO,0
21,2,2020,RO,0
22,2,2020,RO,0
23,2,2020,RO,0
24,2,2020,RO,0
25,2,2020,RO,0
26,2,2020,RO,0
27,2,2020,RO,0.0051508
28,2,2020,RO,0.0051508
29,2,2020,RO,0.0154524
1,3,2020,RO,0.0154524
2,3,2020,RO,0.0154524
4,3,2020,RO,0.0206032
6,3,2020,RO,0.0309048
7,3,2020,RO,0.0360556
8,3,2020,RO,0.06696041
9,3,2020,RO,0.07726201
10,3,2020,RO,0.08756361
11,3,2020,RO,0.12877001
12,3,2020,RO,0.23178602
13,3,2020,RO,0.32965123
14,3,2020,RO,0.45327044
15,3,2020,RO,0.57688966
16,3,2020,RO,0.70050887
17,3,2020,RO,0.93229489
18,3,2020,RO,1.10227131
19,3,2020,RO,1.31860493
20,3,2020,RO,1.39586694
21,3,2020,RO,1.55039095
22,3,2020,RO,1.82338338
23,3,2020,RO,2.15303461
24,3,2020,RO,2.87929748
25,3,2020,RO,3.79613997
26,3,2020,RO,4.43483923
27,3,2020,RO,4.97052248
28,3,2020,RO,6.196413
29,3,2020,RO,6.89692187
30,3,2020,RO,8.34944761
31,3,2020,RO,9.10661529
1,4,2020,RO,10.44582342
2,4,2020,RO,11.3317611
3,4,2020,RO,12.67612003
4,4,2020,RO,14.80855144
5,4,2020,RO,16.71949843
6,4,2020,RO,17.67239652
7,4,2020,RO,17.92993655
8,4,2020,RO,18.82617583
9,4,2020,RO,19.85633593
10,4,2020,RO,21.49429049
11,4,2020,RO,21.50459209
12,4,2020,RO,23.37433268
13,4,2020,RO,23.38463428
14,4,2020,RO,24.11089715
15,4,2020,RO,23.86880952
16,4,2020,RO,24.49720718
17,4,2020,RO,25.59432769
18,4,2020,RO,25.15650965
19,4,2020,RO,24.74959641
20,4,2020,RO,25.14620805
21,4,2020,RO,25.13075565
22,4,2020,RO,24.85261242
23,4,2020,RO,25.49131168
24,4,2020,RO,25.20801765
25,4,2020,RO,25.49646248
26,4,2020,RO,23.92546833
27,4,2020,RO,24.39419117
28,4,2020,RO,24.23966716
29,4,2020,RO,24.39934197
30,4,2020,RO,24.52811199
1,5,2020,RO,23.34857867
2,5,2020,RO,23.17860226
3,5,2020,RO,22.22055336
4,5,2020,RO,22.75108581
5,5,2020,RO,23.57006309
6,5,2020,RO,23.6679283
7,5,2020,RO,22.6480698
8,5,2020,RO,22.67897461
9,5,2020,RO,22.6326174
10,5,2020,RO,23.15799905
11,5,2020,RO,22.28236297
12,5,2020,RO,21.88575133
13,5,2020,RO,21.43763169
14,5,2020,RO,20.72682122
15,5,2020,RO,20.63925761
16,5,2020,RO,19.93359794
17,5,2020,RO,20.45897959
18,5,2020,RO,19.09916826
19,5,2020,RO,18.15142097
20,5,2020,RO,17.27578488
21,5,2020,RO,16.89462564
22,5,2020,RO,15.89537035
23,5,2020,RO,14.94247225
24,5,2020,RO,14.04108217
25,5,2020,RO,13.94836776
26,5,2020,RO,13.88140735
27,5,2020,RO,13.65477213
28,5,2020,RO,13.3508749
29,5,2020,RO,13.10363648
30,5,2020,RO,13.10878728
31,5,2020,RO,12.51129442
1,6,2020,RO,12.28981
2,6,2020,RO,12.16619078
3,6,2020,RO,11.98076197
4,6,2020,RO,11.75412674
5,6,2020,RO,11.96015876
6,6,2020,RO,12.315564
7,6,2020,RO,12.53189762
8,6,2020,RO,12.40827841
9,6,2020,RO,11.95500796
10,6,2020,RO,11.94985716
11,6,2020,RO,12.10953198
12,6,2020,RO,12.315564
13,6,2020,RO,12.47523881
14,6,2020,RO,13.11393808
15,6,2020,RO,14.12349497
16,6,2020,RO,14.25226499
17,6,2020,RO,14.92701985
18,6,2020,RO,15.92112435
19,6,2020,RO,16.34348999
20,6,2020,RO,16.98218925
21,6,2020,RO,17.71875372
22,6,2020,RO,18.36775459
23,6,2020,RO,18.99100145
24,6,2020,RO,19.34640668
25,6,2020,RO,19.99025675
26,6,2020,RO,21.13888526
27,6,2020,RO,22.11238655
28,6,2020,RO,22.36992658
29,6,2020,RO,22.22055336
30,6,2020,RO,22.75108581
1,7,2020,RO,23.46189628
2,7,2020,RO,23.36403107
3,7,2020,RO,24.03363514
4,7,2020,RO,24.54871519
5,7,2020,RO,24.99168403
6,7,2020,RO,25.38314487
7,7,2020,RO,25.40374807
8,7,2020,RO,26.34634456
9,7,2020,RO,27.55163188
10,7,2020,RO,28.34485516
11,7,2020,RO,29.27715005
12,7,2020,RO,31.19839864
13,7,2020,RO,32.04828072
14,7,2020,RO,32.78999599
15,7,2020,RO,34.07254532
16,7,2020,RO,35.69504747
17,7,2020,RO,37.37935924
18,7,2020,RO,39.33151263
19,7,2020,RO,41.76784127
20,7,2020,RO,43.70454225
21,7,2020,RO,45.92453727
22,7,2020,RO,48.99956517
23,7,2020,RO,51.44619541
24,7,2020,RO,54.01129406
25,7,2020,RO,56.72576592
26,7,2020,RO,59.74413502
27,7,2020,RO,63.16426655
28,7,2020,RO,66.72346969
29,7,2020,RO,69.37098115
30,7,2020,RO,72.15756422
31,7,2020,RO,75.13987771
1,8,2020,RO,77.69467476
2,8,2020,RO,79.42534373
3,8,2020,RO,81.01179029
4,8,2020,RO,81.74320396
5,8,2020,RO,82.96909448
6,8,2020,RO,84.40616782
7,8,2020,RO,85.60630433
8,8,2020,RO,86.94036166
9,8,2020,RO,87.2803145
10,8,2020,RO,87.40908451
11,8,2020,RO,85.73507435
12,8,2020,RO,86.06472558
13,8,2020,RO,87.26486209
14,8,2020,RO,87.76964054
15,8,2020,RO,88.3877366
16,8,2020,RO,88.91826905
17,8,2020,RO,88.98007866
18,8,2020,RO,88.51650662
19,8,2020,RO,87.39363211
20,8,2020,RO,87.90871216
21,8,2020,RO,87.91386296
22,8,2020,RO,87.98597416
23,8,2020,RO,87.15669528
24,8,2020,RO,86.311964
25,8,2020,RO,86.44588481
26,8,2020,RO,85.64751074
27,8,2020,RO,84.82853346
28,8,2020,RO,85.08607348
29,8,2020,RO,84.58644583
30,8,2020,RO,84.77702545
31,8,2020,RO,84.08166738
1,9,2020,RO,84.194985
2,9,2020,RO,84.39586621
3,9,2020,RO,83.82412736
4,9,2020,RO,83.92199257
5,9,2020,RO,83.64900014
6,9,2020,RO,84.06106418
7,9,2020,RO,84.93154947
8,9,2020,RO,85.33331191
9,9,2020,RO,85.72477274
10,9,2020,RO,85.80203475
11,9,2020,RO,85.16333549
12,9,2020,RO,85.53934393
13,9,2020,RO,85.2612007
14,9,2020,RO,86.06987638
15,9,2020,RO,85.74537595
16,9,2020,RO,86.04412238
17,9,2020,RO,88.18170458
18,9,2020,RO,89.79905594
19,9,2020,RO,90.76740643
20,9,2020,RO,91.09705767
21,9,2020,RO,91.51427251
22,9,2020,RO,91.12796247
23,9,2020,RO,90.73135083
24,9,2020,RO,93.28614788
25,9,2020,RO,94.62020521
26,9,2020,RO,95.84609573
27,9,2020,RO,97.08743865
28,9,2020,RO,98.78205202
29,9,2020,RO,101.7643655
30,9,2020,RO,103.6135029
1,10,2020,RO,105.9056091
2,10,2020,RO,108.0019849
3,10,2020,RO,112.2050381
4,10,2020,RO,115.9702733
5,10,2020,RO,109.6296379
6,10,2020,RO,123.1144336
7,10,2020,RO,128.5845837
8,10,2020,RO,134.7191871
9,10,2020,RO,142.3990307
10,10,2020,RO,150.418827
11,10,2020,RO,160.54015
12,10,2020,RO,167.9676044
13,10,2020,RO,172.0779432
14,10,2020,RO,180.5201052
15,10,2020,RO,190.0902925
16,10,2020,RO,200.0158851
17,10,2020,RO,208.6846823
18,10,2020,RO,218.4093937
19,10,2020,RO,238.6005316
20,10,2020,RO,233.6557631
21,10,2020,RO,240.243637
22,10,2020,RO,249.9786499
23,10,2020,RO,259.1058684
24,10,2020,RO,268.5936429
25,10,2020,RO,275.0012388
26,10,2020,RO,280.0232693
27,10,2020,RO,284.0151396
28,10,2020,RO,292.3336825
29,10,2020,RO,299.1687947
30,10,2020,RO,311.8809704
31,10,2020,RO,324.8609876
1,11,2020,RO,334.1375793
2,11,2020,RO,341.3693032
3,11,2020,RO,349.481814
4,11,2020,RO,371.8002326
5,11,2020,RO,391.3887269
6,11,2020,RO,416.1743789
7,11,2020,RO,443.1233671
8,11,2020,RO,469.7839105
9,11,2020,RO,484.7057796
10,11,2020,RO,486.7454966
11,11,2020,RO,500.0345619
12,11,2020,RO,522.9865289
13,11,2020,RO,541.8436095
14,11,2020,RO,557.0024154
15,11,2020,RO,576.0964329
16,11,2020,RO,585.2236514
17,11,2020,RO,589.8078638
18,11,2020,RO,592.5326373
19,11,2020,RO,600.8666325
20,11,2020,RO,602.8960479
21,11,2020,RO,597.807057
22,11,2020,RO,596.5090553
23,11,2020,RO,591.7960728
24,11,2020,RO,596.7768969
25,11,2020,RO,599.0896063
26,11,2020,RO,598.7805583
27,11,2020,RO,592.9240981
28,11,2020,RO,587.8248056
29,11,2020,RO,580.9948442
30,11,2020,RO,573.0523098
1,12,2020,RO,567.3606752
2,12,2020,RO,546.8089812
3,12,2020,RO,519.2367461
4,12,2020,RO,506.6327373
5,12,2020,RO,500.4002687
6,12,2020,RO,492.0920275
7,12,2020,RO,488.9706424
8,12,2020,RO,486.1531545
9,12,2020,RO,484.5358032
10,12,2020,RO,472.3078028
11,12,2020,RO,462.3255514
12,12,2020,RO,451.8230692
13,12,2020,RO,442.5464775
14,12,2020,RO,436.7827317
7,3,2020,RS,
11,3,2020,RS,
12,3,2020,RS,
13,3,2020,RS,
14,3,2020,RS,
15,3,2020,RS,
16,3,2020,RS,
17,3,2020,RS,
18,3,2020,RS,
19,3,2020,RS,
20,3,2020,RS,
21,3,2020,RS,
22,3,2020,RS,
23,3,2020,RS,2.69968942
24,3,2020,RS,3.17357107
25,3,2020,RS,3.50385223
26,3,2020,RS,4.09261428
27,3,2020,RS,5.16961804
28,3,2020,RS,5.97378085
29,3,2020,RS,8.80271072
30,3,2020,RS,9.85099438
31,3,2020,RS,10.45411648
1,4,2020,RS,11.89012149
2,4,2020,RS,13.87180841
3,4,2020,RS,15.00625237
4,4,2020,RS,19.2568272
5,4,2020,RS,21.18107391
6,4,2020,RS,24.69928619
7,4,2020,RS,28.40417912
8,4,2020,RS,31.56339014
9,4,2020,RS,33.93279841
10,4,2020,RS,35.65600443
11,4,2020,RS,38.02541269
12,4,2020,RS,39.07369635
13,4,2020,RS,41.48618477
14,4,2020,RS,46.94300381
15,4,2020,RS,51.19357865
16,4,2020,RS,54.75487107
17,4,2020,RS,59.55112781
18,4,2020,RS,60.51325117
19,4,2020,RS,62.75341898
20,4,2020,RS,63.32782099
21,4,2020,RS,63.61502199
22,4,2020,RS,63.80170264
23,4,2020,RS,63.87350289
24,4,2020,RS,63.31346094
25,4,2020,RS,62.86829939
26,4,2020,RS,63.16986044
27,4,2020,RS,63.35654109
28,4,2020,RS,60.61377152
29,4,2020,RS,57.89972205
30,4,2020,RS,55.30055298
1,5,2020,RS,53.00294496
2,5,2020,RS,50.47557614
3,5,2020,RS,48.36464877
4,5,2020,RS,45.17671765
5,5,2020,RS,42.03186667
6,5,2020,RS,40.02145966
7,5,2020,RS,38.44185415
8,5,2020,RS,36.93404889
9,5,2020,RS,35.32572327
10,5,2020,RS,32.3531929
11,5,2020,RS,29.75402383
12,5,2020,RS,27.29845526
13,5,2020,RS,25.07264749
14,5,2020,RS,22.55963872
15,5,2020,RS,19.6014684
16,5,2020,RS,17.70594179
17,5,2020,RS,16.28429683
18,5,2020,RS,16.45661743
19,5,2020,RS,16.39917723
20,5,2020,RS,15.16421292
21,5,2020,RS,14.96317222
22,5,2020,RS,15.37961367
23,5,2020,RS,15.52321417
24,5,2020,RS,15.22165312
25,5,2020,RS,15.00625237
26,5,2020,RS,14.60417096
27,5,2020,RS,14.13028931
28,5,2020,RS,14.07284911
29,5,2020,RS,13.2974064
30,5,2020,RS,13.1538059
31,5,2020,RS,12.70864435
1,6,2020,RS,11.51676019
2,6,2020,RS,10.49719663
3,6,2020,RS,10.35359613
4,6,2020,RS,9.90843458
5,6,2020,RS,9.36275267
6,6,2020,RS,9.23351222
7,6,2020,RS,9.31967252
8,6,2020,RS,9.53507327
9,6,2020,RS,10.09511523
10,6,2020,RS,10.59771698
11,6,2020,RS,10.85619788
12,6,2020,RS,11.51676019
13,6,2020,RS,11.78960114
14,6,2020,RS,12.4932436
15,6,2020,RS,12.895325
16,6,2020,RS,13.45536695
17,6,2020,RS,13.95796871
18,6,2020,RS,14.34569006
19,6,2020,RS,15.00625237
20,6,2020,RS,14.96317222
21,6,2020,RS,15.25037322
22,6,2020,RS,15.37961367
23,6,2020,RS,15.70989482
24,6,2020,RS,16.18377647
25,6,2020,RS,17.28950033
26,6,2020,RS,18.23726364
27,6,2020,RS,19.96046965
28,6,2020,RS,22.12883722
29,6,2020,RS,24.92904699
30,6,2020,RS,27.58565626
1,7,2020,RS,30.70178714
2,7,2020,RS,33.22915596
3,7,2020,RS,37.03456924
4,7,2020,RS,40.13634006
5,7,2020,RS,43.45351164
6,7,2020,RS,46.48348221
7,7,2020,RS,49.25497188
8,7,2020,RS,52.08390175
9,7,2020,RS,55.15695248
10,7,2020,RS,57.00939894
11,7,2020,RS,59.78088861
12,7,2020,RS,61.47537452
13,7,2020,RS,61.94925618
14,7,2020,RS,62.48057803
15,7,2020,RS,63.45706144
16,7,2020,RS,64.5915054
17,7,2020,RS,64.9361466
18,7,2020,RS,66.12803076
19,7,2020,RS,67.04707397
20,7,2020,RS,68.39691868
21,7,2020,RS,69.40212219
22,7,2020,RS,70.16320484
23,7,2020,RS,71.1540483
24,7,2020,RS,73.25061562
25,7,2020,RS,73.58089677
26,7,2020,RS,74.52866008
27,7,2020,RS,77.1134691
28,7,2020,RS,79.00899571
29,7,2020,RS,79.51159746
30,7,2020,RS,79.81315852
31,7,2020,RS,78.92283541
1,8,2020,RS,78.16175275
2,8,2020,RS,77.3145098
3,8,2020,RS,76.09390554
4,8,2020,RS,74.64354048
5,8,2020,RS,73.71013722
6,8,2020,RS,71.82897065
7,8,2020,RS,70.20628499
8,8,2020,RS,68.29639833
9,8,2020,RS,66.05623051
10,8,2020,RS,62.73905893
11,8,2020,RS,59.17776651
12,8,2020,RS,57.10991929
13,8,2020,RS,55.41543338
14,8,2020,RS,54.35278967
15,8,2020,RS,52.85934446
16,8,2020,RS,51.53821985
17,8,2020,RS,50.10221484
18,8,2020,RS,47.83332692
19,8,2020,RS,45.26287795
20,8,2020,RS,43.29555108
21,8,2020,RS,41.31386417
22,8,2020,RS,39.77733881
23,8,2020,RS,38.55673455
24,8,2020,RS,36.73300818
25,8,2020,RS,35.21084287
26,8,2020,RS,33.35839641
27,8,2020,RS,31.9223914
28,8,2020,RS,30.17046528
29,8,2020,RS,28.34673892
30,8,2020,RS,26.00605075
31,8,2020,RS,24.16796434
1,9,2020,RS,23.32072138
2,9,2020,RS,22.86119978
3,9,2020,RS,22.01395682
4,9,2020,RS,21.06619351
5,9,2020,RS,20.01790985
6,9,2020,RS,18.68242519
7,9,2020,RS,17.92134254
8,9,2020,RS,17.61978149
9,9,2020,RS,16.85869883
10,9,2020,RS,15.85349532
11,9,2020,RS,14.89137196
12,9,2020,RS,14.66161116
13,9,2020,RS,14.61853101
14,9,2020,RS,14.97753227
15,9,2020,RS,14.80521166
16,9,2020,RS,14.77649156
17,9,2020,RS,14.81957171
18,9,2020,RS,14.63289106
19,9,2020,RS,14.14464936
20,9,2020,RS,14.23080966
21,9,2020,RS,14.40313026
22,9,2020,RS,14.31696996
23,9,2020,RS,14.43185036
24,9,2020,RS,14.38877021
25,9,2020,RS,14.74777146
26,9,2020,RS,14.50365061
27,9,2020,RS,14.53237071
28,9,2020,RS,14.01540891
29,9,2020,RS,14.02976896
30,9,2020,RS,13.90052851
1,10,2020,RS,13.469727
2,10,2020,RS,13.88616846
3,10,2020,RS,14.04412901
4,10,2020,RS,14.38877021
5,10,2020,RS,14.25952976
6,10,2020,RS,13.82872826
7,10,2020,RS,15.40833377
8,10,2020,RS,15.98273577
9,10,2020,RS,16.95921918
10,10,2020,RS,18.36650409
11,10,2020,RS,19.7163488
12,10,2020,RS,20.14715031
13,10,2020,RS,20.67847216
14,10,2020,RS,21.92779652
15,10,2020,RS,24.41208519
16,10,2020,RS,25.7332098
17,10,2020,RS,28.49033942
18,10,2020,RS,30.21354543
19,10,2020,RS,32.4393532
20,10,2020,RS,34.19127931
21,10,2020,RS,36.41708708
22,10,2020,RS,42.03186667
23,10,2020,RS,45.83727995
24,10,2020,RS,51.6674603
25,10,2020,RS,60.12552981
26,10,2020,RS,67.47787547
27,10,2020,RS,71.4125292
28,10,2020,RS,84.35093435
29,10,2020,RS,99.90286862
30,10,2020,RS,116.8620878
31,10,2020,RS,135.2429519
1,11,2020,RS,158.0754316
2,11,2020,RS,175.8100935
3,11,2020,RS,185.5749276
4,11,2020,RS,207.8617254
5,11,2020,RS,235.1458206
6,11,2020,RS,260.491309
7,11,2020,RS,284.9464744
8,11,2020,RS,312.5177706
9,11,2020,RS,334.0291256
10,11,2020,RS,348.0588946
11,11,2020,RS,373.4761833
12,11,2020,RS,405.1831739
13,11,2020,RS,433.285792
14,11,2020,RS,461.3453299
15,11,2020,RS,490.1372304
16,11,2020,RS,519.3312123
17,11,2020,RS,548.209273
18,11,2020,RS,592.9551892
19,11,2020,RS,638.9217096
20,11,2020,RS,695.3279864
21,11,2020,RS,752.3661055
22,11,2020,RS,796.8391807
23,11,2020,RS,838.2392051
24,11,2020,RS,892.075033
25,11,2020,RS,949.7880744
26,11,2020,RS,1007.845757
27,11,2020,RS,1069.091371
28,11,2020,RS,1130.566745
29,11,2020,RS,1176.791747
30,11,2020,RS,1215.520802
1,12,2020,RS,1264.502933
2,12,2020,RS,1307.654883
3,12,2020,RS,1340.769159
4,12,2020,RS,1365.080724
5,12,2020,RS,1387.02288
6,12,2020,RS,1403.235377
7,12,2020,RS,1414.924458
8,12,2020,RS,1436.320932
9,12,2020,RS,1450.336341
10,12,2020,RS,1453.567352
11,12,2020,RS,1450.508662
12,12,2020,RS,1432.616039
13,12,2020,RS,1413.057651
14,12,2020,RS,1396.055352
31,12,2019,RU,
1,1,2020,RU,
2,1,2020,RU,
3,1,2020,RU,
4,1,2020,RU,
5,1,2020,RU,
6,1,2020,RU,
7,1,2020,RU,
8,1,2020,RU,
9,1,2020,RU,
10,1,2020,RU,
11,1,2020,RU,
12,1,2020,RU,
13,1,2020,RU,0
14,1,2020,RU,0
15,1,2020,RU,0
16,1,2020,RU,0
17,1,2020,RU,0
18,1,2020,RU,0
19,1,2020,RU,0
20,1,2020,RU,0
21,1,2020,RU,0
22,1,2020,RU,0
23,1,2020,RU,0
24,1,2020,RU,0
25,1,2020,RU,0
26,1,2020,RU,0
27,1,2020,RU,0
28,1,2020,RU,0
29,1,2020,RU,0
30,1,2020,RU,0
31,1,2020,RU,0
1,2,2020,RU,0.00137106
2,2,2020,RU,0.00137106
3,2,2020,RU,0.00137106
4,2,2020,RU,0.00137106
5,2,2020,RU,0.00137106
6,2,2020,RU,0.00137106
7,2,2020,RU,0.00137106
8,2,2020,RU,0.00137106
9,2,2020,RU,0.00137106
10,2,2020,RU,0.00137106
11,2,2020,RU,0.00137106
12,2,2020,RU,0.00137106
13,2,2020,RU,0.00137106
14,2,2020,RU,0.00137106
15,2,2020,RU,0
16,2,2020,RU,0
17,2,2020,RU,0
18,2,2020,RU,0
19,2,2020,RU,0
20,2,2020,RU,0
21,2,2020,RU,0
22,2,2020,RU,0
23,2,2020,RU,0
24,2,2020,RU,0
25,2,2020,RU,0
26,2,2020,RU,0
27,2,2020,RU,0
28,2,2020,RU,0
29,2,2020,RU,0
1,3,2020,RU,0
2,3,2020,RU,0
3,3,2020,RU,0.00068553
4,3,2020,RU,0.00137106
5,3,2020,RU,0.00137106
6,3,2020,RU,0.00137106
7,3,2020,RU,0.00548425
8,3,2020,RU,0.00548425
9,3,2020,RU,0.00548425
10,3,2020,RU,0.00548425
11,3,2020,RU,0.00548425
12,3,2020,RU,0.01576722
13,3,2020,RU,0.01919488
14,3,2020,RU,0.02947785
15,3,2020,RU,0.03907528
16,3,2020,RU,0.04181741
17,3,2020,RU,0.06169782
18,3,2020,RU,0.07540844
19,3,2020,RU,0.09803098
20,3,2020,RU,0.1336786
21,3,2020,RU,0.16658411
22,3,2020,RU,0.20291726
23,3,2020,RU,0.24473467
24,3,2020,RU,0.2934074
25,3,2020,RU,0.33248268
26,3,2020,RU,0.43394131
27,3,2020,RU,0.55528035
28,3,2020,RU,0.67936152
29,3,2020,RU,0.82606522
30,3,2020,RU,1.00841654
31,3,2020,RU,1.19488106
1,4,2020,RU,1.52393608
2,4,2020,RU,1.80294732
3,4,2020,RU,2.29584432
4,4,2020,RU,2.67082994
5,4,2020,RU,3.033476
6,4,2020,RU,3.44273819
7,4,2020,RU,4.04806233
8,4,2020,RU,4.80009016
9,4,2020,RU,5.49384784
10,4,2020,RU,6.36927131
11,4,2020,RU,7.45926607
12,4,2020,RU,8.44574561
13,4,2020,RU,9.75922358
14,4,2020,RU,11.3057822
15,4,2020,RU,12.86399484
16,4,2020,RU,14.88494111
17,4,2020,RU,16.7201084
18,4,2020,RU,19.09821648
19,4,2020,RU,21.97950453
20,4,2020,RU,25.68274462
21,4,2020,RU,27.95459534
22,4,2020,RU,31.03125982
23,4,2020,RU,33.81520242
24,4,2020,RU,36.08773868
25,4,2020,RU,38.87305235
26,4,2020,RU,41.82015141
27,4,2020,RU,44.68224459
28,4,2020,RU,47.17757852
29,4,2020,RU,49.67085586
30,4,2020,RU,51.35246414
1,5,2020,RU,53.85533891
2,5,2020,RU,56.50354632
3,5,2020,RU,59.82014675
4,5,2020,RU,62.95508138
5,5,2020,RU,67.28284048
6,5,2020,RU,70.34031008
7,5,2020,RU,73.98939319
8,5,2020,RU,78.41586879
9,5,2020,RU,81.74069559
10,5,2020,RU,85.06620793
11,5,2020,RU,88.254614
12,5,2020,RU,91.99624384
13,5,2020,RU,95.07290831
14,5,2020,RU,97.94322786
15,5,2020,RU,99.91413035
16,5,2020,RU,101.7410713
17,5,2020,RU,101.4510915
18,5,2020,RU,100.8176606
19,5,2020,RU,99.6831063
20,5,2020,RU,99.10794554
21,5,2020,RU,97.87741686
22,5,2020,RU,96.2444813
23,5,2020,RU,95.00709731
24,5,2020,RU,94.05900752
25,5,2020,RU,92.40482049
26,5,2020,RU,90.54703067
27,5,2020,RU,89.18693657
28,5,2020,RU,88.02838867
29,5,2020,RU,86.929482
30,5,2020,RU,85.54059559
31,5,2020,RU,85.37058382
1,6,2020,RU,85.06826452
2,6,2020,RU,85.14298743
3,6,2020,RU,84.86877491
4,6,2020,RU,84.71247378
5,6,2020,RU,84.70013421
6,6,2020,RU,84.58496495
7,6,2020,RU,84.18804233
8,6,2020,RU,84.45197188
9,6,2020,RU,84.4787076
10,6,2020,RU,84.25933759
11,6,2020,RU,84.30458265
12,6,2020,RU,84.58427942
13,6,2020,RU,84.86877491
14,6,2020,RU,84.70013421
15,6,2020,RU,84.40329916
16,6,2020,RU,83.86241496
17,6,2020,RU,83.44081322
18,6,2020,RU,82.96574002
19,6,2020,RU,82.25210194
20,6,2020,RU,81.73521134
21,6,2020,RU,81.07298811
22,6,2020,RU,80.21196079
23,6,2020,RU,79.26249994
24,6,2020,RU,78.46042832
25,6,2020,RU,77.61859589
26,6,2020,RU,76.47650074
27,6,2020,RU,74.97724379
28,6,2020,RU,73.70626876
29,6,2020,RU,72.30504278
30,6,2020,RU,71.25823649
1,7,2020,RU,70.19223532
2,7,2020,RU,69.30995653
3,7,2020,RU,68.60385929
4,7,2020,RU,67.74420304
5,7,2020,RU,66.8824902
6,7,2020,RU,66.20244315
7,7,2020,RU,65.5244527
8,7,2020,RU,64.79984611
9,7,2020,RU,64.37892989
10,7,2020,RU,63.96486899
11,7,2020,RU,63.85175632
12,7,2020,RU,63.68654328
13,7,2020,RU,63.56588977
14,7,2020,RU,63.44112308
15,7,2020,RU,63.13606165
16,7,2020,RU,63.04420045
17,7,2020,RU,62.81660406
18,7,2020,RU,62.6027183
19,7,2020,RU,62.32987684
20,7,2020,RU,61.90004871
21,7,2020,RU,61.44005721
22,7,2020,RU,61.07946775
23,7,2020,RU,60.59959584
24,7,2020,RU,60.14645965
25,7,2020,RU,59.58158186
26,7,2020,RU,59.0742887
27,7,2020,RU,58.49158709
28,7,2020,RU,57.87323786
29,7,2020,RU,57.28847966
30,7,2020,RU,56.63928152
31,7,2020,RU,56.00927825
1,8,2020,RU,55.37584733
2,8,2020,RU,54.84661717
3,8,2020,RU,54.37908482
4,8,2020,RU,54.00478473
5,8,2020,RU,53.53656686
6,8,2020,RU,53.57632767
7,8,2020,RU,52.68719358
8,8,2020,RU,52.29644074
9,8,2020,RU,51.84467561
10,8,2020,RU,51.44980958
11,8,2020,RU,51.0953899
12,8,2020,RU,50.78690081
13,8,2020,RU,50.53119764
14,8,2020,RU,50.22133749
15,8,2020,RU,49.93547094
16,8,2020,RU,49.66057289
17,8,2020,RU,49.34659955
18,8,2020,RU,49.00246284
19,8,2020,RU,48.72070948
20,8,2020,RU,47.9721093
