day,month,year,geoId,cumn
11,4,2020,TN,3.7965848
10,4,2020,TN,4.01890733
9,4,2020,TN,3.84789
8,4,2020,TN,4.12151773
7,4,2020,TN,4.14717033
6,4,2020,TN,4.08731427
5,4,2020,TN,3.719627
4,4,2020,TN,3.42889753
3,4,2020,TN,3.55716053
2,4,2020,TN,3.12106633
1,4,2020,TN,2.89019293
31,3,2020,TN,2.49685307
30,3,2020,TN,2.22322533
29,3,2020,TN,1.80423287
28,3,2020,TN,1.80423287
27,3,2020,TN,1.36813867
26,3,2020,TN,1.41944387
25,3,2020,TN,0.93204447
24,3,2020,TN,0.7439254
23,3,2020,TN,0.63276413
22,3,2020,TN,0.513052
21,3,2020,TN,
20,3,2020,TN,
19,3,2020,TN,
18,3,2020,TN,
17,3,2020,TN,
16,3,2020,TN,
15,3,2020,TN,
14,3,2020,TN,
13,3,2020,TN,
12,3,2020,TN,
11,3,2020,TN,
10,3,2020,TN,
3,3,2020,TN,
14,12,2020,TR,499.2202686
13,12,2020,TR,499.3970895
12,12,2020,TR,496.9545222
11,12,2020,TR,533.3491407
10,12,2020,TR,531.7736056
9,12,2020,TR,501.4116283
8,12,2020,TR,469.9289724
7,12,2020,TR,438.9255621
6,12,2020,TR,409.189165
5,12,2020,TR,377.0394675
4,12,2020,TR,343.3422823
3,12,2020,TR,309.3938894
2,12,2020,TR,275.6052451
1,12,2020,TR,243.5445678
30,11,2020,TR,209.5181299
29,11,2020,TR,177.7415855
28,11,2020,TR,144.8321678
27,11,2020,TR,112.1507882
26,11,2020,TR,80.09011086
25,11,2020,TR,75.06473901
24,11,2020,TR,69.14794595
23,11,2020,TR,64.10306283
22,11,2020,TR,59.83375275
21,11,2020,TR,56.11563609
20,11,2020,TR,52.86335103
19,11,2020,TR,50.14274812
18,11,2020,TR,47.91846318
17,11,2020,TR,46.11854839
16,11,2020,TR,44.88202156
15,11,2020,TR,43.51989092
14,11,2020,TR,42.41872354
13,11,2020,TR,41.53705797
12,11,2020,TR,40.90050273
11,11,2020,TR,40.4273544
10,11,2020,TR,40.03712897
9,11,2020,TR,39.57617519
8,11,2020,TR,38.96766741
7,11,2020,TR,38.48964126
6,11,2020,TR,38.1591691
5,11,2020,TR,37.90430312
4,11,2020,TR,37.44334933
3,11,2020,TR,36.89581427
2,11,2020,TR,36.55924484
1,11,2020,TR,36.20438359
31,10,2020,TR,35.6068509
30,10,2020,TR,34.98492913
29,10,2020,TR,34.22155063
28,10,2020,TR,33.4484165
27,10,2020,TR,32.74479128
26,10,2020,TR,32.03262987
25,10,2020,TR,31.40461082
24,10,2020,TR,30.86561195
23,10,2020,TR,30.21198435
22,10,2020,TR,29.61811003
21,10,2020,TR,29.0913057
20,10,2020,TR,28.62425464
19,10,2020,TR,28.1084254
18,10,2020,TR,27.63771598
17,10,2020,TR,27.36821654
16,10,2020,TR,26.91701839
15,10,2020,TR,26.56825442
14,10,2020,TR,26.22680717
13,10,2020,TR,25.976819
12,10,2020,TR,25.7304892
11,10,2020,TR,25.68780829
10,10,2020,TR,25.51952358
9,10,2020,TR,25.56342394
8,10,2020,TR,25.69268611
7,10,2020,TR,25.91950464
6,10,2020,TR,26.1402259
5,10,2020,TR,26.31094952
4,10,2020,TR,26.42070042
3,10,2020,TR,26.46460079
2,10,2020,TR,26.8658013
1,10,2020,TR,27.15968983
30,9,2020,TR,27.62308253
29,9,2020,TR,28.00721068
28,9,2020,TR,28.37792484
27,9,2020,TR,28.45109211
26,9,2020,TR,28.4486532
25,9,2020,TR,28.45596993
24,9,2020,TR,28.20110394
23,9,2020,TR,28.08647522
22,9,2020,TR,28.17061758
21,9,2020,TR,28.1218394
20,9,2020,TR,28.19378722
19,9,2020,TR,28.35841357
18,9,2020,TR,28.16452031
17,9,2020,TR,28.15720358
16,9,2020,TR,27.94379905
15,9,2020,TR,27.73649179
14,9,2020,TR,27.57918217
13,9,2020,TR,27.52430672
12,9,2020,TR,27.57308489
11,9,2020,TR,27.38528891
10,9,2020,TR,27.35968036
9,9,2020,TR,26.92067676
8,9,2020,TR,26.60483805
7,9,2020,TR,26.28777989
6,9,2020,TR,25.84755683
5,9,2020,TR,25.4036754
4,9,2020,TR,24.90491853
3,9,2020,TR,24.624444
2,9,2020,TR,24.26714384
1,9,2020,TR,23.89033241
31,8,2020,TR,23.45864553
30,8,2020,TR,23.10500374
29,8,2020,TR,22.74770358
28,8,2020,TR,22.39284233
27,8,2020,TR,22.09041762
26,8,2020,TR,21.96725272
25,8,2020,TR,21.57824675
24,8,2020,TR,21.27338313
23,8,2020,TR,21.23070222
22,8,2020,TR,21.06363696
21,8,2020,TR,21.04168678
20,8,2020,TR,20.72584808
19,8,2020,TR,20.57341627
18,8,2020,TR,20.35391446
17,8,2020,TR,20.0636843
16,8,2020,TR,19.81369614
15,8,2020,TR,19.49663798
14,8,2020,TR,19.19909109
13,8,2020,TR,18.86252165
12,8,2020,TR,18.53326895
11,8,2020,TR,18.26498897
10,8,2020,TR,17.93085844
9,8,2020,TR,17.61989756
8,8,2020,TR,17.31381449
7,8,2020,TR,17.01138978
6,8,2020,TR,16.71872071
5,8,2020,TR,16.38215127
4,8,2020,TR,16.19313583
3,8,2020,TR,16.11509075
2,8,2020,TR,16.03826512
1,8,2020,TR,15.94314767
31,7,2020,TR,15.87485822
30,7,2020,TR,15.83339677
29,7,2020,TR,15.83949404
28,7,2020,TR,15.87485822
27,7,2020,TR,15.98338966
26,7,2020,TR,16.08704329
25,7,2020,TR,16.20289147
24,7,2020,TR,16.28337546
23,7,2020,TR,16.41873491
22,7,2020,TR,16.58823908
21,7,2020,TR,16.74067089
20,7,2020,TR,16.92968633
19,7,2020,TR,17.20284413
18,7,2020,TR,17.49063538
17,7,2020,TR,17.79062118
16,7,2020,TR,18.09914316
15,7,2020,TR,18.3979095
14,7,2020,TR,18.7649653
13,7,2020,TR,19.21128563
12,7,2020,TR,19.63077797
11,7,2020,TR,20.06490376
10,7,2020,TR,20.54414936
9,7,2020,TR,21.0733926
8,7,2020,TR,21.62336656
7,7,2020,TR,21.88554927
6,7,2020,TR,22.03920053
5,7,2020,TR,22.09285653
4,7,2020,TR,22.20748525
3,7,2020,TR,22.25870234
2,7,2020,TR,22.40259796
1,7,2020,TR,22.69160867
30,6,2020,TR,22.90379375
29,6,2020,TR,23.16963482
28,6,2020,TR,23.42084244
27,6,2020,TR,23.52693498
26,6,2020,TR,23.28182463
25,6,2020,TR,22.70746158
24,6,2020,TR,22.01237254
23,6,2020,TR,21.67702256
22,6,2020,TR,21.40508421
21,6,2020,TR,21.06607587
20,6,2020,TR,20.61487772
19,6,2020,TR,20.26855265
18,6,2020,TR,19.88320504
17,6,2020,TR,19.19787163
16,6,2020,TR,18.36742314
15,6,2020,TR,17.43454048
14,6,2020,TR,16.5528749
13,6,2020,TR,15.97241457
12,6,2020,TR,15.90656403
11,6,2020,TR,16.14435765
10,6,2020,TR,16.28215601
9,6,2020,TR,16.22728056
8,6,2020,TR,16.22484165
7,6,2020,TR,16.50165781
6,6,2020,TR,16.87724979
5,6,2020,TR,16.90407779
4,6,2020,TR,16.87115251
3,6,2020,TR,16.99919523
2,6,2020,TR,17.28698649
1,6,2020,TR,17.69062591
31,5,2020,TR,18.33571733
30,5,2020,TR,19.10031528
29,5,2020,TR,19.79174596
28,5,2020,TR,20.34415883
27,5,2020,TR,21.08070933
26,5,2020,TR,22.0026169
25,5,2020,TR,22.15748762
24,5,2020,TR,22.64648886
23,5,2020,TR,23.08549246
22,5,2020,TR,24.17812366
21,5,2020,TR,25.4170894
20,5,2020,TR,26.97921057
19,5,2020,TR,27.96696869
18,5,2020,TR,28.52303992
17,5,2020,TR,28.89131517
16,5,2020,TR,29.34617168
15,5,2020,TR,29.93150983
14,5,2020,TR,31.1265752
13,5,2020,TR,32.70820764
12,5,2020,TR,33.54719231
11,5,2020,TR,34.7873775
10,5,2020,TR,35.78123289
9,5,2020,TR,37.38481551
8,5,2020,TR,38.9384005
7,5,2020,TR,40.32735914
6,5,2020,TR,41.33950634
5,5,2020,TR,44.7283703
4,5,2020,TR,48.45990096
3,5,2020,TR,51.27318241
2,5,2020,TR,53.46820044
1,5,2020,TR,56.10831936
30,4,2020,TR,58.77404682
29,4,2020,TR,60.41421307
28,4,2020,TR,62.45070203
27,4,2020,TR,64.84327169
26,4,2020,TR,67.80898495
25,4,2020,TR,70.58568276
24,4,2020,TR,72.56729627
23,4,2020,TR,73.71358346
22,4,2020,TR,74.97449938
21,4,2020,TR,74.09771162
20,4,2020,TR,72.23682411
19,4,2020,TR,71.21004345
18,4,2020,TR,70.27106351
17,4,2020,TR,68.36017836
16,4,2020,TR,65.50055764
15,4,2020,TR,62.89946127
14,4,2020,TR,61.24344211
13,4,2020,TR,58.21553667
12,4,2020,TR,54.5888791
11,4,2020,TR,50.40127247
10,4,2020,TR,47.13557341
9,4,2020,TR,43.64793364
8,4,2020,TR,39.31155357
7,4,2020,TR,34.98370967
6,4,2020,TR,31.50216718
5,4,2020,TR,28.03159977
4,4,2020,TR,24.69517236
3,4,2020,TR,21.67702256
2,4,2020,TR,18.88691074
1,4,2020,TR,16.38093182
31,3,2020,TR,13.14571913
30,3,2020,TR,11.21776162
29,3,2020,TR,9.02396304
28,3,2020,TR,6.94723208
27,3,2020,TR,4.42540025
26,3,2020,TR,
25,3,2020,TR,
24,3,2020,TR,
23,3,2020,TR,
22,3,2020,TR,
21,3,2020,TR,
20,3,2020,TR,
19,3,2020,TR,
18,3,2020,TR,
17,3,2020,TR,
16,3,2020,TR,
13,3,2020,TR,
12,3,2020,TR,
14,12,2020,TC,54.98245798
13,12,2020,TC,54.98245798
12,12,2020,TC,54.98245798
11,12,2020,TC,57.60067026
10,12,2020,TC,57.60067026
9,12,2020,TC,39.27318427
8,12,2020,TC,26.18212285
7,12,2020,TC,26.18212285
6,12,2020,TC,41.89139655
5,12,2020,TC,39.27318427
4,12,2020,TC,78.54636854
3,12,2020,TC,78.54636854
2,12,2020,TC,78.54636854
1,12,2020,TC,73.30994397
30,11,2020,TC,73.30994397
29,11,2020,TC,73.30994397
28,11,2020,TC,83.78279311
27,11,2020,TC,78.54636854
26,11,2020,TC,78.54636854
25,11,2020,TC,91.63742996
24,11,2020,TC,102.1102791
23,11,2020,TC,102.1102791
22,11,2020,TC,86.40100539
21,11,2020,TC,86.40100539
20,11,2020,TC,41.89139655
19,11,2020,TC,41.89139655
18,11,2020,TC,41.89139655
17,11,2020,TC,41.89139655
16,11,2020,TC,41.89139655
15,11,2020,TC,41.89139655
14,11,2020,TC,34.0367597
13,11,2020,TC,34.0367597
12,11,2020,TC,34.0367597
11,11,2020,TC,20.94569828
10,11,2020,TC,15.70927371
9,11,2020,TC,15.70927371
8,11,2020,TC,15.70927371
7,11,2020,TC,20.94569828
6,11,2020,TC,18.32748599
5,11,2020,TC,18.32748599
4,11,2020,TC,15.70927371
3,11,2020,TC,15.70927371
2,11,2020,TC,15.70927371
1,11,2020,TC,15.70927371
31,10,2020,TC,15.70927371
30,10,2020,TC,18.32748599
29,10,2020,TC,18.32748599
28,10,2020,TC,18.32748599
27,10,2020,TC,13.09106142
26,10,2020,TC,15.70927371
25,10,2020,TC,15.70927371
24,10,2020,TC,10.47284914
23,10,2020,TC,7.85463685
22,10,2020,TC,7.85463685
21,10,2020,TC,7.85463685
20,10,2020,TC,7.85463685
19,10,2020,TC,7.85463685
18,10,2020,TC,7.85463685
17,10,2020,TC,5.23642457
16,10,2020,TC,15.70927371
15,10,2020,TC,18.32748599
14,10,2020,TC,26.18212285
13,10,2020,TC,36.65497199
12,10,2020,TC,34.0367597
11,10,2020,TC,36.65497199
10,10,2020,TC,39.27318427
9,10,2020,TC,41.89139655
8,10,2020,TC,49.74603341
7,10,2020,TC,60.21888255
6,10,2020,TC,70.69173169
5,10,2020,TC,70.69173169
4,10,2020,TC,70.69173169
3,10,2020,TC,73.30994397
2,10,2020,TC,70.69173169
1,10,2020,TC,78.54636854
30,9,2020,TC,94.25564225
29,9,2020,TC,89.01921768
28,9,2020,TC,94.25564225
27,9,2020,TC,96.87385453
26,9,2020,TC,102.1102791
25,9,2020,TC,107.3467037
24,9,2020,TC,125.6741897
23,9,2020,TC,151.8563125
22,9,2020,TC,180.6566476
21,9,2020,TC,183.2748599
20,9,2020,TC,201.6023459
19,9,2020,TC,235.6391056
18,9,2020,TC,282.7669267
17,9,2020,TC,272.2940776
16,9,2020,TC,371.7861444
15,9,2020,TC,366.5497199
14,9,2020,TC,363.9315076
13,9,2020,TC,363.9315076
12,9,2020,TC,395.350055
11,9,2020,TC,408.4411164
10,9,2020,TC,429.3868147
9,9,2020,TC,479.1328481
8,9,2020,TC,565.5338535
7,9,2020,TC,562.9156412
6,9,2020,TC,544.5881552
5,9,2020,TC,602.1888255
4,9,2020,TC,578.6249149
3,9,2020,TC,596.9524009
2,9,2020,TC,505.3149709
1,9,2020,TC,549.8245798
31,8,2020,TC,547.2063675
30,8,2020,TC,541.9699429
29,8,2020,TC,565.5338535
28,8,2020,TC,586.4795518
27,8,2020,TC,583.8613395
26,8,2020,TC,541.9699429
25,8,2020,TC,437.2414515
24,8,2020,TC,437.2414515
23,8,2020,TC,486.987485
22,8,2020,TC,463.4235744
21,8,2020,TC,505.3149709
20,8,2020,TC,518.4060324
19,8,2020,TC,521.0242447
18,8,2020,TC,476.5146358
17,8,2020,TC,476.5146358
16,8,2020,TC,481.7510604
15,8,2020,TC,437.2414515
14,8,2020,TC,403.2046918
13,8,2020,TC,371.7861444
12,8,2020,TC,327.2765356
11,8,2020,TC,306.3308373
10,8,2020,TC,306.3308373
9,8,2020,TC,261.8212285
8,8,2020,TC,204.2205582
7,8,2020,TC,133.5288265
6,8,2020,TC,112.5831282
5,8,2020,TC,89.01921768
4,8,2020,TC,91.63742996
3,8,2020,TC,91.63742996
2,8,2020,TC,102.1102791
1,8,2020,TC,86.40100539
31,7,2020,TC,83.78279311
30,7,2020,TC,70.69173169
29,7,2020,TC,70.69173169
28,7,2020,TC,70.69173169
27,7,2020,TC,70.69173169
26,7,2020,TC,81.16458082
25,7,2020,TC,68.0735194
24,7,2020,TC,91.63742996
23,7,2020,TC,81.16458082
22,7,2020,TC,86.40100539
21,7,2020,TC,83.78279311
20,7,2020,TC,89.01921768
19,7,2020,TC,78.54636854
18,7,2020,TC,78.54636854
17,7,2020,TC,73.30994397
16,7,2020,TC,78.54636854
15,7,2020,TC,81.16458082
14,7,2020,TC,81.16458082
13,7,2020,TC,115.2013405
12,7,2020,TC,130.9106142
11,7,2020,TC,133.5288265
10,7,2020,TC,104.7284914
9,7,2020,TC,104.7284914
8,7,2020,TC,91.63742996
7,7,2020,TC,91.63742996
6,7,2020,TC,86.40100539
5,7,2020,TC,86.40100539
4,7,2020,TC,83.78279311
3,7,2020,TC,83.78279311
2,7,2020,TC,78.54636854
1,7,2020,TC,75.92815625
30,6,2020,TC,75.92815625
29,6,2020,TC,41.89139655
28,6,2020,TC,10.47284914
27,6,2020,TC,7.85463685
26,6,2020,TC,7.85463685
25,6,2020,TC,7.85463685
24,6,2020,TC,5.23642457
23,6,2020,TC,5.23642457
22,6,2020,TC,5.23642457
21,6,2020,TC,0
20,6,2020,TC,0
19,6,2020,TC,0
18,6,2020,TC,0
17,6,2020,TC,0
16,6,2020,TC,0
15,6,2020,TC,0
14,6,2020,TC,0
13,6,2020,TC,0
12,6,2020,TC,0
11,6,2020,TC,0
10,6,2020,TC,0
9,6,2020,TC,0
8,6,2020,TC,0
7,6,2020,TC,0
6,6,2020,TC,0
5,6,2020,TC,0
4,6,2020,TC,0
3,6,2020,TC,0
2,6,2020,TC,0
1,6,2020,TC,0
31,5,2020,TC,0
30,5,2020,TC,0
29,5,2020,TC,0
28,5,2020,TC,0
27,5,2020,TC,0
26,5,2020,TC,0
25,5,2020,TC,0
24,5,2020,TC,0
23,5,2020,TC,0
22,5,2020,TC,0
21,5,2020,TC,0
20,5,2020,TC,0
19,5,2020,TC,0
18,5,2020,TC,0
17,5,2020,TC,0
16,5,2020,TC,0
15,5,2020,TC,0
14,5,2020,TC,0
13,5,2020,TC,0
12,5,2020,TC,0
11,5,2020,TC,2.61821228
10,5,2020,TC,2.61821228
9,5,2020,TC,2.61821228
8,5,2020,TC,2.61821228
7,5,2020,TC,2.61821228
6,5,2020,TC,2.61821228
5,5,2020,TC,2.61821228
4,5,2020,TC,2.61821228
3,5,2020,TC,2.61821228
2,5,2020,TC,2.61821228
1,5,2020,TC,2.61821228
30,4,2020,TC,2.61821228
29,4,2020,TC,5.23642457
28,4,2020,TC,5.23642457
27,4,2020,TC,5.23642457
26,4,2020,TC,5.23642457
25,4,2020,TC,5.23642457
24,4,2020,TC,7.85463685
23,4,2020,TC,7.85463685
22,4,2020,TC,7.85463685
21,4,2020,TC,7.85463685
20,4,2020,TC,15.70927371
19,4,2020,TC,15.70927371
18,4,2020,TC,15.70927371
17,4,2020,TC,15.70927371
16,4,2020,TC,15.70927371
15,4,2020,TC,13.09106142
14,4,2020,TC,13.09106142
13,4,2020,TC,10.47284914
12,4,2020,TC,10.47284914
11,4,2020,TC,18.32748599
10,4,2020,TC,15.70927371
9,4,2020,TC,18.32748599
8,4,2020,TC,18.32748599
7,4,2020,TC,20.94569828
6,4,2020,TC,
5,4,2020,TC,
4,4,2020,TC,
3,4,2020,TC,
2,4,2020,TC,
1,4,2020,TC,
31,3,2020,TC,
30,3,2020,TC,
29,3,2020,TC,
28,3,2020,TC,
27,3,2020,TC,
26,3,2020,TC,
25,3,2020,TC,
14,12,2020,UG,16.68639918
13,12,2020,UG,16.09908852
12,12,2020,UG,15.31751358
11,12,2020,UG,14.94253832
10,12,2020,UG,13.93507466
9,12,2020,UG,12.31997037
8,12,2020,UG,11.37349666
7,12,2020,UG,10.23501755
6,12,2020,UG,10.21242868
5,12,2020,UG,10.09044878
4,12,2020,UG,10.08367212
3,12,2020,UG,10.1740276
2,12,2020,UG,10.10174321
1,12,2020,UG,9.49184369
30,11,2020,UG,9.31790938
29,11,2020,UG,10.25986531
28,11,2020,UG,9.4557015
27,11,2020,UG,8.805142
26,11,2020,UG,8.80288312
25,11,2020,UG,8.36240013
24,11,2020,UG,8.11166366
23,11,2020,UG,8.05293259
22,11,2020,UG,8.13425253
21,11,2020,UG,8.08455701
20,11,2020,UG,8.0868159
19,11,2020,UG,8.02808483
18,11,2020,UG,7.82478499
17,11,2020,UG,7.42270309
16,11,2020,UG,7.4023731
15,11,2020,UG,6.56658487
14,11,2020,UG,6.75859027
13,11,2020,UG,6.81280356
12,11,2020,UG,7.28716986
11,11,2020,UG,6.964149
10,11,2020,UG,6.81506245
9,11,2020,UG,6.68630588
8,11,2020,UG,6.25485844
7,11,2020,UG,6.07414747
6,11,2020,UG,5.70820776
5,11,2020,UG,5.46198906
4,11,2020,UG,5.22028814
3,11,2020,UG,5.15026264
2,11,2020,UG,4.86338398
1,11,2020,UG,4.60812973
31,10,2020,UG,4.68944967
30,10,2020,UG,4.70752076
29,10,2020,UG,3.83559033
28,10,2020,UG,3.78589482
27,10,2020,UG,3.8242959
26,10,2020,UG,3.70909266
25,10,2020,UG,3.60518385
24,10,2020,UG,3.67069157
23,10,2020,UG,3.61196051
22,10,2020,UG,3.77911816
21,10,2020,UG,3.85366143
20,10,2020,UG,3.89883917
19,10,2020,UG,4.02533685
18,10,2020,UG,4.05018461
17,10,2020,UG,4.16312897
16,10,2020,UG,4.13376343
15,10,2020,UG,4.38224102
14,10,2020,UG,4.35513437
13,10,2020,UG,4.71429743
12,10,2020,UG,5.12993266
11,10,2020,UG,5.27901921
10,10,2020,UG,5.24061812
9,10,2020,UG,5.37163358
8,10,2020,UG,5.37841024
7,10,2020,UG,5.35356248
6,10,2020,UG,5.64044115
5,10,2020,UG,5.69465444
4,10,2020,UG,5.97475644
3,10,2020,UG,6.54399599
2,10,2020,UG,6.56658487
1,10,2020,UG,6.46719383
30,9,2020,UG,6.53721933
29,9,2020,UG,6.72696585
28,9,2020,UG,6.16902073
27,9,2020,UG,6.01089863
26,9,2020,UG,6.41749832
25,9,2020,UG,6.26389399
24,9,2020,UG,6.27518843
23,9,2020,UG,6.35199059
22,9,2020,UG,6.08092413
21,9,2020,UG,5.91828426
20,9,2020,UG,5.59752229
19,9,2020,UG,5.06216604
18,9,2020,UG,4.72559186
17,9,2020,UG,4.86564286
16,9,2020,UG,4.71203854
15,9,2020,UG,4.12698677
14,9,2020,UG,4.22637781
13,9,2020,UG,4.1924945
12,9,2020,UG,3.66165603
11,9,2020,UG,3.64132604
10,9,2020,UG,3.56226499
9,9,2020,UG,3.32959962
8,9,2020,UG,3.19406639
7,9,2020,UG,3.17147752
6,9,2020,UG,3.81977812
5,9,2020,UG,3.39962512
4,9,2020,UG,3.47416839
3,9,2020,UG,3.40866067
2,9,2020,UG,3.23924413
1,9,2020,UG,3.18954862
31,8,2020,UG,3.22569081
30,8,2020,UG,3.1918075
29,8,2020,UG,3.09693425
28,8,2020,UG,2.99528432
27,8,2020,UG,2.69259345
26,8,2020,UG,2.51414137
25,8,2020,UG,2.40571479
24,8,2020,UG,2.21370938
23,8,2020,UG,1.31241342
22,8,2020,UG,1.34177895
21,8,2020,UG,1.19043351
20,8,2020,UG,0.88096598
19,8,2020,UG,0.90355485
18,8,2020,UG,0.8244938
17,8,2020,UG,0.71832611
16,8,2020,UG,0.58279288
15,8,2020,UG,0.52180293
14,8,2020,UG,0.46533075
13,8,2020,UG,0.43370633
12,8,2020,UG,0.40208191
11,8,2020,UG,0.38175192
10,8,2020,UG,0.37949304
9,8,2020,UG,0.37045749
8,8,2020,UG,0.37271638
7,8,2020,UG,0.33431529
6,8,2020,UG,0.31172642
5,8,2020,UG,0.29591421
4,8,2020,UG,0.28461978
3,8,2020,UG,0.26428979
2,8,2020,UG,0.25751313
1,8,2020,UG,0.22137094
31,7,2020,UG,0.21685316
30,7,2020,UG,0.21911205
29,7,2020,UG,0.21459428
28,7,2020,UG,0.22362983
27,7,2020,UG,0.20329984
26,7,2020,UG,0.20329984
25,7,2020,UG,0.18748763
24,7,2020,UG,0.16941653
23,7,2020,UG,0.22137094
22,7,2020,UG,0.2281476
21,7,2020,UG,0.26203091
20,7,2020,UG,0.28461978
19,7,2020,UG,0.30494976
18,7,2020,UG,0.32753863
17,7,2020,UG,0.33657418
16,7,2020,UG,0.33883307
15,7,2020,UG,0.34109196
14,7,2020,UG,0.35916305
13,7,2020,UG,0.37497526
12,7,2020,UG,0.37271638
11,7,2020,UG,0.39078747
10,7,2020,UG,0.40434079
9,7,2020,UG,0.38852859
8,7,2020,UG,0.39304636
7,7,2020,UG,0.40434079
6,7,2020,UG,0.38175192
5,7,2020,UG,0.38852859
4,7,2020,UG,0.35238639
3,7,2020,UG,0.36368083
2,7,2020,UG,0.36368083
1,7,2020,UG,0.37271638
30,6,2020,UG,0.37271638
29,6,2020,UG,0.3681986
28,6,2020,UG,0.3681986
27,6,2020,UG,0.33431529
26,6,2020,UG,0.32076197
25,6,2020,UG,0.3162442
24,6,2020,UG,0.3162442
23,6,2020,UG,0.28913755
22,6,2020,UG,0.34786862
21,6,2020,UG,0.36593971
20,6,2020,UG,0.44725965
19,6,2020,UG,0.49469628
18,6,2020,UG,0.5082496
17,6,2020,UG,0.53083847
16,6,2020,UG,0.56020401
15,6,2020,UG,0.53761514
14,6,2020,UG,0.6144173
13,6,2020,UG,0.80416382
12,6,2020,UG,0.81771714
11,6,2020,UG,0.86741266
10,6,2020,UG,0.9125904
9,6,2020,UG,0.95776814
8,6,2020,UG,0.9125904
7,6,2020,UG,0.89226041
6,6,2020,UG,0.86289488
5,6,2020,UG,0.81771714
4,6,2020,UG,0.81771714
3,6,2020,UG,0.51728515
2,6,2020,UG,0.44500076
1,6,2020,UG,0.52180293
31,5,2020,UG,0.420153
30,5,2020,UG,0.28461978
29,5,2020,UG,0.35464528
28,5,2020,UG,0.32076197
27,5,2020,UG,0.28687866
26,5,2020,UG,0.22588871
25,5,2020,UG,0.20555873
24,5,2020,UG,0.18522874
23,5,2020,UG,0.16715765
22,5,2020,UG,0.13327434
21,5,2020,UG,0.10616769
20,5,2020,UG,0.36593971
19,5,2020,UG,0.3681986
18,5,2020,UG,0.31172642
17,5,2020,UG,0.31398531
16,5,2020,UG,0.26654868
15,5,2020,UG,0.17393431
14,5,2020,UG,0.13101545
13,5,2020,UG,0.10616769
12,5,2020,UG,0.09713215
11,5,2020,UG,0.09487326
10,5,2020,UG,0.09261437
9,5,2020,UG,0.05873107
8,5,2020,UG,0.06098995
7,5,2020,UG,0.08357882
6,5,2020,UG,0.09035548
5,5,2020,UG,0.09261437
4,5,2020,UG,0.07680216
3,5,2020,UG,0.07454328
2,5,2020,UG,0.06776661
1,5,2020,UG,0.06324884
30,4,2020,UG,0.05873107
29,4,2020,UG,0.05421329
28,4,2020,UG,0.05647218
27,4,2020,UG,0.05647218
26,4,2020,UG,0.04969552
25,4,2020,UG,0.04969552
24,4,2020,UG,0.04743663
23,4,2020,UG,0.0180711
22,4,2020,UG,0.01355332
21,4,2020,UG,0.00903555
20,4,2020,UG,0.00677666
19,4,2020,UG,0.01581221
18,4,2020,UG,0.01581221
17,4,2020,UG,0.02258887
16,4,2020,UG,0.02484776
15,4,2020,UG,0.02484776
14,4,2020,UG,0.04743663
13,4,2020,UG,0.04743663
12,4,2020,UG,0.0519544
11,4,2020,UG,0.0880966
10,4,2020,UG,0.0880966
9,4,2020,UG,0.0880966
8,4,2020,UG,0.09713215
7,4,2020,UG,0.09713215
6,4,2020,UG,0.11520324
5,4,2020,UG,0.10616769
4,4,2020,UG,0.10842658
3,4,2020,UG,
2,4,2020,UG,
1,4,2020,UG,
31,3,2020,UG,
30,3,2020,UG,
29,3,2020,UG,
28,3,2020,UG,
27,3,2020,UG,
26,3,2020,UG,
25,3,2020,UG,
24,3,2020,UG,
23,3,2020,UG,
22,3,2020,UG,
14,12,2020,UA,404.5743609
13,12,2020,UA,398.5530364
12,12,2020,UA,406.4700893
11,12,2020,UA,412.6164319
10,12,2020,UA,417.071621
9,12,2020,UA,420.0197742
8,12,2020,UA,423.3748044
7,12,2020,UA,456.0681642
6,12,2020,UA,429.7234489
5,12,2020,UA,398.2984542
4,12,2020,UA,430.175787
3,12,2020,UA,427.5867766
2,12,2020,UA,426.1206557
1,12,2020,UA,424.9159362
30,11,2020,UA,424.6568078
29,11,2020,UA,419.4355989
28,11,2020,UA,410.866179
27,11,2020,UA,400.7942693
26,11,2020,UA,391.0792293
25,11,2020,UA,383.6440642
24,11,2020,UA,378.8524628
23,11,2020,UA,346.2636636
22,11,2020,UA,367.6235678
21,11,2020,UA,392.0498241
20,11,2020,UA,347.8752601
19,11,2020,UA,339.9036538
18,11,2020,UA,333.1481323
17,11,2020,UA,326.1721245
16,11,2020,UA,319.1756591
15,11,2020,UA,312.9884015
14,11,2020,UA,304.4144355
13,11,2020,UA,296.515567
12,11,2020,UA,288.0711652
11,11,2020,UA,280.9405895
10,11,2020,UA,272.9803486
9,11,2020,UA,265.5883715
8,11,2020,UA,258.0463728
7,11,2020,UA,249.563329
6,11,2020,UA,244.5535142
5,11,2020,UA,238.1957775
4,11,2020,UA,231.8198563
3,11,2020,UA,211.5919339
2,11,2020,UA,208.6710573
1,11,2020,UA,213.3035448
31,10,2020,UA,207.9800484
30,10,2020,UA,202.7065592
29,10,2020,UA,197.5239923
28,10,2020,UA,193.2415554
27,10,2020,UA,189.7319574
26,10,2020,UA,187.4248059
25,10,2020,UA,184.4448299
24,10,2020,UA,194.7144955
23,10,2020,UA,177.6279359
22,10,2020,UA,173.8637557
21,10,2020,UA,169.3949283
20,10,2020,UA,179.2781744
19,10,2020,UA,175.425345
18,10,2020,UA,162.3166329
