day,month,year,cases,geoId,
30,7,2020,0,TZ,
31,7,2020,0,TZ,
1,8,2020,0,TZ,
2,8,2020,0,TZ,
3,8,2020,0,TZ,
4,8,2020,0,TZ,
5,8,2020,0,TZ,
6,8,2020,0,TZ,
7,8,2020,0,TZ,
8,8,2020,0,TZ,
9,8,2020,0,TZ,
10,8,2020,0,TZ,
11,8,2020,0,TZ,
12,8,2020,0,TZ,
13,8,2020,0,TZ,
14,8,2020,0,TZ,
15,8,2020,0,TZ,
16,8,2020,0,TZ,
17,8,2020,0,TZ,
18,8,2020,0,TZ,
19,8,2020,0,TZ,
20,8,2020,0,TZ,
21,8,2020,0,TZ,
22,8,2020,0,TZ,
23,8,2020,0,TZ,
24,8,2020,0,TZ,
25,8,2020,0,TZ,
26,8,2020,0,TZ,
27,8,2020,0,TZ,
28,8,2020,0,TZ,
29,8,2020,0,TZ,
30,8,2020,0,TZ,
31,8,2020,0,TZ,
1,9,2020,0,TZ,
2,9,2020,0,TZ,
3,9,2020,0,TZ,
4,9,2020,0,TZ,
5,9,2020,0,TZ,
6,9,2020,0,TZ,
7,9,2020,0,TZ,
8,9,2020,0,TZ,
9,9,2020,0,TZ,
10,9,2020,0,TZ,
11,9,2020,0,TZ,
12,9,2020,0,TZ,
13,9,2020,0,TZ,
14,9,2020,0,TZ,
15,9,2020,0,TZ,
16,9,2020,0,TZ,
17,9,2020,0,TZ,
18,9,2020,0,TZ,
19,9,2020,0,TZ,
20,9,2020,0,TZ,
21,9,2020,0,TZ,
22,9,2020,0,TZ,
23,9,2020,0,TZ,
24,9,2020,0,TZ,
25,9,2020,0,TZ,
26,9,2020,0,TZ,
27,9,2020,0,TZ,
28,9,2020,0,TZ,
29,9,2020,0,TZ,
30,9,2020,0,TZ,
1,10,2020,0,TZ,
2,10,2020,0,TZ,
3,10,2020,0,TZ,
4,10,2020,0,TZ,
5,10,2020,0,TZ,
6,10,2020,0,TZ,
7,10,2020,0,TZ,
8,10,2020,0,TZ,
9,10,2020,0,TZ,
10,10,2020,0,TZ,
11,10,2020,0,TZ,
12,10,2020,0,TZ,
13,10,2020,0,TZ,
14,10,2020,0,TZ,
15,10,2020,0,TZ,
16,10,2020,0,TZ,
17,10,2020,0,TZ,
18,10,2020,0,TZ,
19,10,2020,0,TZ,
20,10,2020,0,TZ,
21,10,2020,0,TZ,
22,10,2020,0,TZ,
23,10,2020,0,TZ,
24,10,2020,0,TZ,
25,10,2020,0,TZ,
26,10,2020,0,TZ,
27,10,2020,0,TZ,
28,10,2020,0,TZ,
29,10,2020,0,TZ,
30,10,2020,0,TZ,
31,10,2020,0,TZ,
1,11,2020,0,TZ,
2,11,2020,0,TZ,
3,11,2020,0,TZ,
4,11,2020,0,TZ,
5,11,2020,0,TZ,
6,11,2020,0,TZ,
7,11,2020,0,TZ,
8,11,2020,0,TZ,
9,11,2020,0,TZ,
10,11,2020,0,TZ,
11,11,2020,0,TZ,
12,11,2020,0,TZ,
13,11,2020,0,TZ,
14,11,2020,0,TZ,
15,11,2020,0,TZ,
16,11,2020,0,TZ,
17,11,2020,0,TZ,
18,11,2020,0,TZ,
19,11,2020,0,TZ,
20,11,2020,0,TZ,
21,11,2020,0,TZ,
22,11,2020,0,TZ,
23,11,2020,0,TZ,
24,11,2020,0,TZ,
25,11,2020,0,TZ,
26,11,2020,0,TZ,
27,11,2020,0,TZ,
28,11,2020,0,TZ,
29,11,2020,0,TZ,
30,11,2020,0,TZ,
1,12,2020,0,TZ,
2,12,2020,0,TZ,
3,12,2020,0,TZ,
4,12,2020,0,TZ,
5,12,2020,0,TZ,
6,12,2020,0,TZ,
7,12,2020,0,TZ,
8,12,2020,0,TZ,
9,12,2020,0,TZ,
10,12,2020,0,TZ,
11,12,2020,0,TZ,
12,12,2020,0,TZ,
13,12,2020,0,TZ,
14,12,2020,0,TZ,
31,12,2019,0,US,
1,1,2020,0,US,
2,1,2020,0,US,
3,1,2020,0,US,
4,1,2020,0,US,
5,1,2020,0,US,
6,1,2020,0,US,
7,1,2020,0,US,
8,1,2020,0,US,
9,1,2020,0,US,
10,1,2020,0,US,
11,1,2020,0,US,
12,1,2020,0,US,
13,1,2020,0,US,
14,1,2020,0,US,
15,1,2020,0,US,
16,1,2020,0,US,
17,1,2020,0,US,
18,1,2020,0,US,
19,1,2020,0,US,
20,1,2020,0,US,
21,1,2020,1,US,
22,1,2020,0,US,
23,1,2020,0,US,
24,1,2020,0,US,
25,1,2020,1,US,
26,1,2020,0,US,
27,1,2020,3,US,
28,1,2020,0,US,
29,1,2020,0,US,
30,1,2020,0,US,
31,1,2020,1,US,
1,2,2020,1,US,
2,2,2020,1,US,
3,2,2020,3,US,
4,2,2020,0,US,
5,2,2020,0,US,
6,2,2020,1,US,
7,2,2020,0,US,
8,2,2020,0,US,
9,2,2020,0,US,
10,2,2020,0,US,
11,2,2020,1,US,
12,2,2020,0,US,
13,2,2020,1,US,
14,2,2020,1,US,
15,2,2020,0,US,
16,2,2020,0,US,
17,2,2020,0,US,
18,2,2020,0,US,
19,2,2020,0,US,
20,2,2020,0,US,
21,2,2020,1,US,
22,2,2020,19,US,
23,2,2020,0,US,
24,2,2020,0,US,
25,2,2020,18,US,
26,2,2020,0,US,
27,2,2020,6,US,
28,2,2020,1,US,
29,2,2020,6,US,
1,3,2020,3,US,
2,3,2020,20,US,
3,3,2020,14,US,
4,3,2020,22,US,
5,3,2020,34,US,
6,3,2020,74,US,
7,3,2020,105,US,
8,3,2020,95,US,
9,3,2020,121,US,
10,3,2020,200,US,
11,3,2020,271,US,
12,3,2020,287,US,
13,3,2020,351,US,
14,3,2020,511,US,
15,3,2020,777,US,
16,3,2020,823,US,
17,3,2020,887,US,
18,3,2020,1766,US,
19,3,2020,2988,US,
20,3,2020,4835,US,
21,3,2020,5374,US,
22,3,2020,7123,US,
23,3,2020,8459,US,
24,3,2020,11236,US,
25,3,2020,8789,US,
26,3,2020,13963,US,
27,3,2020,16797,US,
28,3,2020,18695,US,
29,3,2020,19979,US,
30,3,2020,18360,US,
31,3,2020,21595,US,
1,4,2020,24998,US,
2,4,2020,27103,US,
3,4,2020,28819,US,
4,4,2020,32425,US,
5,4,2020,34272,US,
6,4,2020,25398,US,
7,4,2020,30561,US,
8,4,2020,30613,US,
9,4,2020,33323,US,
10,4,2020,33901,US,
11,4,2020,35527,US,
12,4,2020,28391,US,
13,4,2020,27620,US,
14,4,2020,25023,US,
15,4,2020,26922,US,
16,4,2020,30148,US,
17,4,2020,31667,US,
18,4,2020,30833,US,
19,4,2020,32922,US,
20,4,2020,24601,US,
21,4,2020,28065,US,
22,4,2020,37289,US,
23,4,2020,17588,US,
24,4,2020,26543,US,
25,4,2020,21352,US,
26,4,2020,48529,US,
27,4,2020,26857,US,
28,4,2020,22541,US,
29,4,2020,24132,US,
30,4,2020,27326,US,
1,5,2020,29917,US,
2,5,2020,33955,US,
3,5,2020,29288,US,
4,5,2020,24972,US,
5,5,2020,22593,US,
6,5,2020,23841,US,
7,5,2020,24128,US,
8,5,2020,28369,US,
9,5,2020,26957,US,
10,5,2020,25612,US,
11,5,2020,20258,US,
12,5,2020,18117,US,
13,5,2020,22048,US,
14,5,2020,20782,US,
15,5,2020,27143,US,
16,5,2020,25508,US,
17,5,2020,24487,US,
18,5,2020,18873,US,
19,5,2020,21841,US,
20,5,2020,19970,US,
21,5,2020,23285,US,
22,5,2020,25434,US,
23,5,2020,24147,US,
24,5,2020,21236,US,
25,5,2020,20568,US,
26,5,2020,19064,US,
27,5,2020,18910,US,
28,5,2020,18721,US,
29,5,2020,21817,US,
30,5,2020,25337,US,
31,5,2020,23297,US,
1,6,2020,19807,US,
2,6,2020,21086,US,
3,6,2020,20544,US,
4,6,2020,19699,US,
5,6,2020,21140,US,
6,6,2020,25178,US,
7,6,2020,22223,US,
8,6,2020,22302,US,
9,6,2020,18822,US,
10,6,2020,18665,US,
11,6,2020,20614,US,
12,6,2020,22883,US,
13,6,2020,25639,US,
14,6,2020,25540,US,
15,6,2020,19543,US,
16,6,2020,19957,US,
17,6,2020,23705,US,
18,6,2020,25559,US,
19,6,2020,27762,US,
20,6,2020,29909,US,
21,6,2020,34158,US,
22,6,2020,25793,US,
23,6,2020,31390,US,
24,6,2020,34720,US,
25,6,2020,34339,US,
26,6,2020,40949,US,
27,6,2020,45527,US,
28,6,2020,42486,US,
29,6,2020,38673,US,
30,6,2020,41556,US,
1,7,2020,43880,US,
2,7,2020,52048,US,
3,7,2020,53399,US,
4,7,2020,54442,US,
5,7,2020,45221,US,
6,7,2020,49093,US,
7,7,2020,49990,US,
8,7,2020,57473,US,
9,7,2020,58906,US,
10,7,2020,63004,US,
11,7,2020,66625,US,
12,7,2020,63051,US,
13,7,2020,57258,US,
14,7,2020,58114,US,
15,7,2020,68518,US,
16,7,2020,67717,US,
17,7,2020,76930,US,
18,7,2020,71494,US,
19,7,2020,63749,US,
20,7,2020,61796,US,
21,7,2020,56750,US,
22,7,2020,72048,US,
23,7,2020,68848,US,
24,7,2020,63196,US,
25,7,2020,78427,US,
26,7,2020,65498,US,
27,7,2020,55993,US,
28,7,2020,56243,US,
29,7,2020,61734,US,
30,7,2020,74985,US,
31,7,2020,68032,US,
1,8,2020,67023,US,
2,8,2020,58407,US,
3,8,2020,47511,US,
4,8,2020,45607,US,
5,8,2020,57525,US,
6,8,2020,52804,US,
7,8,2020,59755,US,
8,8,2020,58150,US,
9,8,2020,56221,US,
10,8,2020,46847,US,
11,8,2020,49530,US,
12,8,2020,46813,US,
13,8,2020,55941,US,
14,8,2020,51094,US,
15,8,2020,64838,US,
16,8,2020,48085,US,
17,8,2020,42104,US,
18,8,2020,35056,US,
19,8,2020,44091,US,
20,8,2020,47426,US,
21,8,2020,44005,US,
22,8,2020,49880,US,
23,8,2020,44378,US,
24,8,2020,34506,US,
25,8,2020,38298,US,
26,8,2020,38119,US,
27,8,2020,42848,US,
28,8,2020,45909,US,
29,8,2020,49654,US,
30,8,2020,44143,US,
31,8,2020,35581,US,
1,9,2020,33850,US,
2,9,2020,44639,US,
3,9,2020,38754,US,
4,9,2020,36249,US,
5,9,2020,51071,US,
6,9,2020,44140,US,
7,9,2020,30555,US,
8,9,2020,24250,US,
9,9,2020,27122,US,
10,9,2020,31927,US,
11,9,2020,37507,US,
12,9,2020,48061,US,
13,9,2020,40820,US,
14,9,2020,33871,US,
15,9,2020,34841,US,
16,9,2020,51473,US,
17,9,2020,24598,US,
18,9,2020,43567,US,
19,9,2020,50209,US,
20,9,2020,40295,US,
21,9,2020,39852,US,
22,9,2020,53153,US,
23,9,2020,38307,US,
24,9,2020,37930,US,
25,9,2020,44213,US,
26,9,2020,55013,US,
27,9,2020,45368,US,
28,9,2020,36248,US,
29,9,2020,32998,US,
30,9,2020,43017,US,
1,10,2020,41982,US,
2,10,2020,44771,US,
3,10,2020,54471,US,
4,10,2020,50659,US,
5,10,2020,34901,US,
6,10,2020,40705,US,
7,10,2020,43062,US,
8,10,2020,48182,US,
9,10,2020,56800,US,
10,10,2020,58082,US,
11,10,2020,54271,US,
12,10,2020,43597,US,
13,10,2020,41653,US,
14,10,2020,52517,US,
15,10,2020,59386,US,
16,10,2020,63785,US,
17,10,2020,70256,US,
18,10,2020,56611,US,
19,10,2020,47843,US,
20,10,2020,60160,US,
21,10,2020,58549,US,
22,10,2020,62978,US,
23,10,2020,72058,US,
24,10,2020,85329,US,
25,10,2020,83056,US,
26,10,2020,59440,US,
27,10,2020,68359,US,
28,10,2020,75129,US,
29,10,2020,78371,US,
30,10,2020,88130,US,
31,10,2020,101273,US,
1,11,2020,78934,US,
2,11,2020,81001,US,
3,11,2020,83883,US,
4,11,2020,92734,US,
5,11,2020,102507,US,
6,11,2020,122436,US,
7,11,2020,130623,US,
8,11,2020,121413,US,
9,11,2020,110693,US,
10,11,2020,138901,US,
11,11,2020,147274,US,
12,11,2020,143306,US,
13,11,2020,153669,US,
14,11,2020,184813,US,
15,11,2020,165277,US,
16,11,2020,132170,US,
17,11,2020,168425,US,
18,11,2020,154316,US,
19,11,2020,170005,US,
20,11,2020,188020,US,
21,11,2020,196117,US,
22,11,2020,175494,US,
23,11,2020,157471,US,
24,11,2020,173963,US,
25,11,2020,170293,US,
26,11,2020,186589,US,
27,11,2020,106091,US,
28,11,2020,207913,US,
29,11,2020,154893,US,
30,11,2020,136670,US,
1,12,2020,157903,US,
2,12,2020,180421,US,
3,12,2020,203311,US,
4,12,2020,214747,US,
5,12,2020,231930,US,
6,12,2020,211933,US,
7,12,2020,173432,US,
8,12,2020,197334,US,
9,12,2020,217344,US,
10,12,2020,220025,US,
11,12,2020,224680,US,
12,12,2020,234633,US,
13,12,2020,216017,US,
14,12,2020,189723,US,
24,3,2020,17,VI,
25,3,2020,0,VI,
26,3,2020,0,VI,
27,3,2020,0,VI,
28,3,2020,2,VI,
29,3,2020,3,VI,
30,3,2020,8,VI,
1,4,2020,0,VI,
2,4,2020,0,VI,
3,4,2020,3,VI,
4,4,2020,7,VI,
5,4,2020,0,VI,
6,4,2020,2,VI,
7,4,2020,0,VI,
8,4,2020,3,VI,
9,4,2020,0,VI,
10,4,2020,5,VI,
11,4,2020,0,VI,
12,4,2020,1,VI,
13,4,2020,0,VI,
14,4,2020,0,VI,
15,4,2020,0,VI,
16,4,2020,0,VI,
17,4,2020,0,VI,
18,4,2020,0,VI,
19,4,2020,2,VI,
20,4,2020,0,VI,
21,4,2020,1,VI,
22,4,2020,0,VI,
23,4,2020,0,VI,
24,4,2020,0,VI,
25,4,2020,0,VI,
26,4,2020,1,VI,
27,4,2020,0,VI,
28,4,2020,4,VI,
29,4,2020,0,VI,
30,4,2020,7,VI,
1,5,2020,0,VI,
2,5,2020,0,VI,
3,5,2020,0,VI,
4,5,2020,0,VI,
5,5,2020,0,VI,
6,5,2020,0,VI,
7,5,2020,0,VI,
8,5,2020,0,VI,
9,5,2020,2,VI,
10,5,2020,1,VI,
11,5,2020,0,VI,
12,5,2020,0,VI,
13,5,2020,0,VI,
14,5,2020,0,VI,
15,5,2020,0,VI,
16,5,2020,0,VI,
17,5,2020,0,VI,
18,5,2020,0,VI,
19,5,2020,0,VI,
20,5,2020,0,VI,
21,5,2020,0,VI,
22,5,2020,0,VI,
23,5,2020,0,VI,
24,5,2020,0,VI,
25,5,2020,0,VI,
26,5,2020,0,VI,
27,5,2020,0,VI,
28,5,2020,0,VI,
29,5,2020,0,VI,
30,5,2020,0,VI,
31,5,2020,0,VI,
1,6,2020,0,VI,
2,6,2020,1,VI,
3,6,2020,0,VI,
4,6,2020,0,VI,
5,6,2020,1,VI,
6,6,2020,0,VI,
7,6,2020,0,VI,
8,6,2020,0,VI,
9,6,2020,0,VI,
10,6,2020,0,VI,
11,6,2020,1,VI,
12,6,2020,0,VI,
13,6,2020,0,VI,
14,6,2020,0,VI,
15,6,2020,1,VI,
16,6,2020,0,VI,
17,6,2020,0,VI,
18,6,2020,0,VI,
19,6,2020,0,VI,
20,6,2020,1,VI,
21,6,2020,0,VI,
22,6,2020,2,VI,
23,6,2020,0,VI,
24,6,2020,0,VI,
25,6,2020,4,VI,
26,6,2020,1,VI,
27,6,2020,0,VI,
28,6,2020,0,VI,
29,6,2020,0,VI,
30,6,2020,3,VI,
1,7,2020,0,VI,
2,7,2020,8,VI,
3,7,2020,6,VI,
4,7,2020,13,VI,
5,7,2020,0,VI,
6,7,2020,1,VI,
7,7,2020,4,VI,
8,7,2020,6,VI,
9,7,2020,22,VI,
10,7,2020,9,VI,
11,7,2020,14,VI,
12,7,2020,14,VI,
13,7,2020,0,VI,
14,7,2020,36,VI,
15,7,2020,0,VI,
16,7,2020,32,VI,
17,7,2020,14,VI,
18,7,2020,20,VI,
19,7,2020,14,VI,
20,7,2020,0,VI,
21,7,2020,11,VI,
22,7,2020,12,VI,
23,7,2020,16,VI,
24,7,2020,0,VI,
25,7,2020,16,VI,
26,7,2020,0,VI,
27,7,2020,9,VI,
28,7,2020,3,VI,
29,7,2020,21,VI,
30,7,2020,0,VI,
31,7,2020,0,VI,
1,8,2020,21,VI,
2,8,2020,15,VI,
3,8,2020,0,VI,
4,8,2020,18,VI,
5,8,2020,24,VI,
6,8,2020,38,VI,
7,8,2020,21,VI,
8,8,2020,6,VI,
9,8,2020,19,VI,
10,8,2020,0,VI,
11,8,2020,0,VI,
12,8,2020,92,VI,
13,8,2020,0,VI,
14,8,2020,65,VI,
15,8,2020,30,VI,
16,8,2020,0,VI,
17,8,2020,7,VI,
18,8,2020,55,VI,
19,8,2020,0,VI,
20,8,2020,32,VI,
21,8,2020,41,VI,
22,8,2020,63,VI,
23,8,2020,0,VI,
24,8,2020,52,VI,
25,8,2020,14,VI,
26,8,2020,32,VI,
27,8,2020,0,VI,
28,8,2020,45,VI,
29,8,2020,0,VI,
30,8,2020,54,VI,
31,8,2020,5,VI,
1,9,2020,5,VI,
2,9,2020,4,VI,
3,9,2020,1,VI,
4,9,2020,6,VI,
5,9,2020,0,VI,
6,9,2020,17,VI,
7,9,2020,14,VI,
8,9,2020,9,VI,
9,9,2020,1,VI,
10,9,2020,6,VI,
11,9,2020,4,VI,
12,9,2020,0,VI,
13,9,2020,19,VI,
14,9,2020,0,VI,
15,9,2020,1,VI,
16,9,2020,11,VI,
17,9,2020,6,VI,
18,9,2020,0,VI,
19,9,2020,4,VI,
20,9,2020,0,VI,
21,9,2020,27,VI,
22,9,2020,0,VI,
23,9,2020,9,VI,
24,9,2020,12,VI,
25,9,2020,6,VI,
26,9,2020,18,VI,
27,9,2020,3,VI,
28,9,2020,0,VI,
29,9,2020,1,VI,
30,9,2020,0,VI,
1,10,2020,0,VI,
2,10,2020,3,VI,
3,10,2020,0,VI,
4,10,2020,0,VI,
5,10,2020,0,VI,
6,10,2020,0,VI,
7,10,2020,0,VI,
8,10,2020,1,VI,
9,10,2020,2,VI,
10,10,2020,1,VI,
11,10,2020,0,VI,
12,10,2020,0,VI,
13,10,2020,0,VI,
14,10,2020,3,VI,
15,10,2020,0,VI,
16,10,2020,1,VI,
17,10,2020,0,VI,
18,10,2020,6,VI,
19,10,2020,0,VI,
20,10,2020,1,VI,
21,10,2020,1,VI,
22,10,2020,6,VI,
23,10,2020,0,VI,
24,10,2020,3,VI,
25,10,2020,2,VI,
26,10,2020,0,VI,
27,10,2020,0,VI,
28,10,2020,5,VI,
29,10,2020,0,VI,
30,10,2020,0,VI,
31,10,2020,9,VI,
1,11,2020,14,VI,
2,11,2020,0,VI,
3,11,2020,2,VI,
4,11,2020,7,VI,
5,11,2020,3,VI,
6,11,2020,2,VI,
7,11,2020,0,VI,
8,11,2020,15,VI,
9,11,2020,0,VI,
10,11,2020,0,VI,
11,11,2020,5,VI,
12,11,2020,0,VI,
13,11,2020,0,VI,
14,11,2020,0,VI,
15,11,2020,24,VI,
16,11,2020,0,VI,
17,11,2020,0,VI,
18,11,2020,16,VI,
19,11,2020,13,VI,
20,11,2020,6,VI,
21,11,2020,13,VI,
22,11,2020,9,VI,
23,11,2020,13,VI,
24,11,2020,3,VI,
25,11,2020,14,VI,
26,11,2020,0,VI,
27,11,2020,0,VI,
28,11,2020,0,VI,
29,11,2020,17,VI,
30,11,2020,6,VI,
1,12,2020,6,VI,
2,12,2020,13,VI,
3,12,2020,26,VI,
4,12,2020,24,VI,
5,12,2020,20,VI,
6,12,2020,16,VI,
7,12,2020,0,VI,
8,12,2020,0,VI,
9,12,2020,31,VI,
10,12,2020,18,VI,
11,12,2020,35,VI,
12,12,2020,58,VI,
13,12,2020,16,VI,
14,12,2020,0,VI,
15,3,2020,6,UY,
16,3,2020,2,UY,
17,3,2020,21,UY,
18,3,2020,21,UY,
19,3,2020,29,UY,
20,3,2020,15,UY,
21,3,2020,16,UY,
22,3,2020,25,UY,
23,3,2020,23,UY,
24,3,2020,4,UY,
25,3,2020,27,UY,
26,3,2020,28,UY,
27,3,2020,21,UY,
28,3,2020,0,UY,
29,3,2020,21,UY,
30,3,2020,36,UY,
31,3,2020,29,UY,
1,4,2020,6,UY,
2,4,2020,11,UY,
3,4,2020,18,UY,
4,4,2020,12,UY,
5,4,2020,19,UY,
6,4,2020,17,UY,
7,4,2020,4,UY,
8,4,2020,6,UY,
9,4,2020,9,UY,
10,4,2020,7,UY,
11,4,2020,13,UY,
12,4,2020,7,UY,
13,4,2020,12,UY,
14,4,2020,7,UY,
15,4,2020,11,UY,
16,4,2020,10,UY,
17,4,2020,9,UY,
18,4,2020,6,UY,
19,4,2020,9,UY,
20,4,2020,11,UY,
21,4,2020,7,UY,
22,4,2020,8,UY,
23,4,2020,6,UY,
24,4,2020,8,UY,
25,4,2020,6,UY,
26,4,2020,33,UY,
27,4,2020,10,UY,
28,4,2020,14,UY,
29,4,2020,5,UY,
30,4,2020,5,UY,
1,5,2020,13,UY,
2,5,2020,5,UY,
3,5,2020,4,UY,
4,5,2020,3,UY,
5,5,2020,2,UY,
6,5,2020,13,UY,
7,5,2020,3,UY,
8,5,2020,11,UY,
9,5,2020,10,UY,
10,5,2020,8,UY,
11,5,2020,5,UY,
12,5,2020,4,UY,
13,5,2020,6,UY,
14,5,2020,2,UY,
15,5,2020,5,UY,
16,5,2020,8,UY,
17,5,2020,1,UY,
18,5,2020,1,UY,
19,5,2020,3,UY,
20,5,2020,1,UY,
21,5,2020,8,UY,
22,5,2020,3,UY,
23,5,2020,4,UY,
24,5,2020,11,UY,
25,5,2020,5,UY,
26,5,2020,18,UY,
27,5,2020,2,UY,
28,5,2020,14,UY,
29,5,2020,8,UY,
30,5,2020,5,UY,
31,5,2020,5,UY,
1,6,2020,2,UY,
2,6,2020,2,UY,
3,6,2020,1,UY,
4,6,2020,2,UY,
5,6,2020,4,UY,
6,6,2020,2,UY,
7,6,2020,11,UY,
8,6,2020,0,UY,
9,6,2020,0,UY,
10,6,2020,1,UY,
11,6,2020,1,UY,
12,6,2020,0,UY,
13,6,2020,0,UY,
14,6,2020,0,UY,
15,6,2020,1,UY,
16,6,2020,0,UY,
17,6,2020,1,UY,
18,6,2020,0,UY,
19,6,2020,1,UY,
20,6,2020,3,UY,
21,6,2020,6,UY,
22,6,2020,17,UY,
23,6,2020,6,UY,
24,6,2020,3,UY,
25,6,2020,17,UY,
26,6,2020,5,UY,
27,6,2020,12,UY,
28,6,2020,5,UY,
29,6,2020,5,UY,
30,6,2020,3,UY,
1,7,2020,4,UY,
2,7,2020,7,UY,
3,7,2020,4,UY,
4,7,2020,5,UY,
5,7,2020,3,UY,
6,7,2020,1,UY,
7,7,2020,4,UY,
8,7,2020,5,UY,
9,7,2020,9,UY,
10,7,2020,3,UY,
11,7,2020,8,UY,
12,7,2020,1,UY,
13,7,2020,1,UY,
14,7,2020,2,UY,
15,7,2020,8,UY,
16,7,2020,12,UY,
17,7,2020,0,UY,
18,7,2020,28,UY,
19,7,2020,7,UY,
20,7,2020,10,UY,
21,7,2020,10,UY,
22,7,2020,32,UY,
23,7,2020,21,UY,
24,7,2020,24,UY,
25,7,2020,25,UY,
26,7,2020,8,UY,
27,7,2020,18,UY,
28,7,2020,10,UY,
29,7,2020,16,UY,
30,7,2020,19,UY,
31,7,2020,6,UY,
1,8,2020,21,UY,
2,8,2020,14,UY,
3,8,2020,8,UY,
4,8,2020,5,UY,
5,8,2020,9,UY,
6,8,2020,9,UY,
7,8,2020,9,UY,
8,8,2020,7,UY,
9,8,2020,10,UY,
10,8,2020,18,UY,
11,8,2020,11,UY,
12,8,2020,21,UY,
13,8,2020,8,UY,
14,8,2020,16,UY,
15,8,2020,12,UY,
16,8,2020,13,UY,
17,8,2020,6,UY,
18,8,2020,17,UY,
19,8,2020,28,UY,
20,8,2020,8,UY,
21,8,2020,13,UY,
22,8,2020,10,UY,
23,8,2020,5,UY,
24,8,2020,6,UY,
25,8,2020,6,UY,
26,8,2020,3,UY,
27,8,2020,7,UY,
28,8,2020,8,UY,
29,8,2020,5,UY,
30,8,2020,14,UY,
31,8,2020,15,UY,
1,9,2020,10,UY,
2,9,2020,16,UY,
3,9,2020,15,UY,
4,9,2020,10,UY,
5,9,2020,17,UY,
6,9,2020,16,UY,
7,9,2020,10,UY,
8,9,2020,14,UY,
9,9,2020,19,UY,
10,9,2020,29,UY,
11,9,2020,18,UY,
12,9,2020,14,UY,
13,9,2020,7,UY,
14,9,2020,28,UY,
15,9,2020,4,UY,
16,9,2020,15,UY,
17,9,2020,29,UY,
18,9,2020,20,UY,
19,9,2020,14,UY,
20,9,2020,14,UY,
21,9,2020,13,UY,
22,9,2020,10,UY,
23,9,2020,7,UY,
24,9,2020,12,UY,
25,9,2020,13,UY,
26,9,2020,8,UY,
27,9,2020,31,UY,
28,9,2020,10,UY,
29,9,2020,2,UY,
30,9,2020,23,UY,
1,10,2020,13,UY,
2,10,2020,15,UY,
3,10,2020,36,UY,
4,10,2020,25,UY,
5,10,2020,23,UY,
6,10,2020,10,UY,
7,10,2020,22,UY,
8,10,2020,29,UY,
9,10,2020,20,UY,
10,10,2020,25,UY,
11,10,2020,17,UY,
12,10,2020,26,UY,
13,10,2020,19,UY,
14,10,2020,24,UY,
15,10,2020,1,UY,
16,10,2020,79,UY,
17,10,2020,33,UY,
18,10,2020,51,UY,
19,10,2020,30,UY,
20,10,2020,29,UY,
21,10,2020,63,UY,
22,10,2020,40,UY,
23,10,2020,38,UY,
24,10,2020,58,UY,
25,10,2020,48,UY,
26,10,2020,44,UY,
27,10,2020,21,UY,
28,10,2020,44,UY,
29,10,2020,65,UY,
30,10,2020,63,UY,
31,10,2020,38,UY,
1,11,2020,42,UY,
2,11,2020,25,UY,
3,11,2020,16,UY,
4,11,2020,31,UY,
5,11,2020,49,UY,
6,11,2020,64,UY,
7,11,2020,61,UY,
8,11,2020,71,UY,
9,11,2020,73,UY,
10,11,2020,46,UY,
11,11,2020,60,UY,
12,11,2020,80,UY,
13,11,2020,95,UY,
14,11,2020,88,UY,
15,11,2020,74,UY,
16,11,2020,73,UY,
17,11,2020,74,UY,
18,11,2020,104,UY,
19,11,2020,88,UY,
20,11,2020,81,UY,
21,11,2020,100,UY,
22,11,2020,87,UY,
23,11,2020,135,UY,
24,11,2020,64,UY,
25,11,2020,107,UY,
26,11,2020,118,UY,
27,11,2020,129,UY,
28,11,2020,186,UY,
29,11,2020,208,UY,
30,11,2020,205,UY,
1,12,2020,141,UY,
2,12,2020,167,UY,
3,12,2020,201,UY,
4,12,2020,230,UY,
5,12,2020,276,UY,
6,12,2020,234,UY,
7,12,2020,338,UY,
8,12,2020,202,UY,
9,12,2020,301,UY,
10,12,2020,298,UY,
11,12,2020,383,UY,
12,12,2020,362,UY,
13,12,2020,331,UY,
14,12,2020,528,UY,
16,3,2020,6,UZ,
17,3,2020,2,UZ,
18,3,2020,8,UZ,
19,3,2020,7,UZ,
20,3,2020,0,UZ,
21,3,2020,10,UZ,
22,3,2020,0,UZ,
23,3,2020,13,UZ,
24,3,2020,3,UZ,
25,3,2020,6,UZ,
26,3,2020,10,UZ,
27,3,2020,18,UZ,
28,3,2020,21,UZ,
29,3,2020,29,UZ,
30,3,2020,12,UZ,
31,3,2020,4,UZ,
1,4,2020,24,UZ,
2,4,2020,14,UZ,
3,4,2020,3,UZ,
4,4,2020,37,UZ,
5,4,2020,39,UZ,
6,4,2020,76,UZ,
7,4,2020,55,UZ,
8,4,2020,107,UZ,
9,4,2020,51,UZ,
10,4,2020,27,UZ,
11,4,2020,42,UZ,
12,4,2020,172,UZ,
13,4,2020,69,UZ,
14,4,2020,133,UZ,
15,4,2020,167,UZ,
16,4,2020,137,UZ,
17,4,2020,78,UZ,
18,4,2020,70,UZ,
19,4,2020,45,UZ,
20,4,2020,70,UZ,
21,4,2020,92,UZ,
22,4,2020,35,UZ,
23,4,2020,24,UZ,
24,4,2020,62,UZ,
